# Searching on time  1976/01/01 - 2020/12/31
# Searching on Magnitude 6<=Mw<=10.5
# OUTPUT=0 (simple hypo format)
# -----------------------------------------------------------------------------
 DATE       TIME          LONG   LAT   DEPTH STK DP  RKE Mom      Mw   CMTNAME
 2000/10/04  16:58:44.3  166.77 -15.51   15.0 341 44   94 3.0e+26  6.92 100400G        
 2000/10/05  13:39:11.7  -40.73  31.74   15.0 205 48  -57 1.6e+25  6.06 100500B        
 2000/10/05  20:06:14.0  127.33   6.52   26.2 214 15   51 1.7e+25  6.08 100500D        
 2000/10/06  04:30:19.1  133.20  35.33   15.0 331 83    1 1.2e+26  6.65 100600A        
 2000/10/21  05:25:14.9 -174.79 -17.40  299.6  34 16  -76 2.7e+25  6.21 102100B        
 2000/10/21  11:35:59.1  -12.00 -47.45   15.0  77 71 -168 1.3e+25  6.01 102100F        
 2000/10/25  05:26:38.9 -109.76 -34.76   15.0 198 74   13 1.3e+25  6.01 102500B        
 2000/10/25  09:32:24.0  105.43  -7.28   45.6 299 27  102 1.7e+26  6.75 102500D        
 2000/10/25  19:00:17.5 -109.63 -34.72   15.0 187 74   11 1.6e+25  6.07 102500G        
 2000/10/27  04:21:51.6  140.69  26.31  387.6 142 24  148 1.4e+25  6.03 102700B        
 2000/10/29  08:37:08.8  153.95  -5.21   92.1 142 27   90 3.0e+26  6.92 102900C        
 2000/10/31  18:43:20.9 -174.79 -18.01   15.5 236 44  -89 2.5e+25  6.19 103100F        
 2000/11/01  10:35:55.0  166.70 -45.02   20.0  36 37  134 1.6e+25  6.07 110100B        
 2000/11/07  00:18:04.9  -29.24 -55.34   16.0 113 24  103 1.6e+26  6.74 110700A        
 2000/11/07  07:50:09.7  154.18  -5.39   89.7 152 27  104 2.5e+25  6.19 110700E        
 2000/11/08  06:59:58.9  -77.99   7.12   17.0 321 22   56 7.1e+25  6.50 110800A        
 2000/11/16  04:54:56.7  152.79  -4.56   24.0 328 43    3 1.2e+28  7.99 111600B        
 2000/11/16  07:42:16.9  153.17  -5.03   31.2 253 15   93 6.5e+27  7.80 111600C        
 2000/11/17  21:01:56.5  152.34  -5.26   17.0 230 24   64 5.6e+27  7.76 111700Q        
 2000/11/18  02:05:48.8  153.52  -5.24   19.0 160 51   44 1.0e+26  6.60 111800F        
 2000/11/18  06:54:58.3  151.85  -5.43   50.0 243 37   75 1.6e+26  6.73 111800H        
 2000/11/18  23:05:39.8  153.57  -5.51   15.0 204 20   48 1.4e+25  6.03 111800R        
 2000/11/19  05:35:19.3  152.20  -5.70   16.8 258 17   94 1.5e+25  6.04 111900G        
 2000/11/21  17:33:34.5  152.40  -5.63   24.0 244 26   96 1.9e+25  6.11 112100E        
 2000/11/21  21:21:05.3  152.98  -5.43   15.0 194 36   68 1.6e+25  6.07 112100I        
 2000/11/23  18:43:15.7  153.21  -4.76   41.9  65 43 -179 3.5e+25  6.30 112300M        
 2000/11/25  18:09:11.4   49.95  40.24   15.0  93  2 -145 1.8e+26  6.77 112500D        
 2000/11/25  18:10:47.4   50.27  40.41   26.4 118 23  -95 6.7e+25  6.48 112500E        
 2000/11/29  10:25:13.3  -70.89 -24.63   53.0 207 12  -56 3.4e+25  6.28 112900B        
 2000/12/06  17:11:06.4   54.87  39.60   33.0 319 33  136 3.9e+26  6.99 120600C        
 2000/12/06  22:57:40.0  152.87  -4.37   30.0  19 54  137 7.5e+25  6.51 120600E        
 2000/12/12  05:26:45.9  -82.60   5.78   15.0   1 82 -178 1.7e+25  6.09 121200B        
 2000/12/18  01:19:21.6 -178.98 -21.11  655.7 172 17 -144 7.6e+25  6.52 121800A        
 2000/12/19  13:11:47.4  145.18  11.70   15.0  72 34  -80 1.9e+25  6.12 121900C        
 2000/12/20  11:23:54.1  -75.39 -39.36   15.0 206 43  -72 5.5e+25  6.42 122000C        
 2000/12/20  16:49:43.3  154.71  -9.29   15.0  96 87   -2 9.6e+25  6.58 122000H        
 2000/12/21  01:01:27.8  151.63  -5.91   53.0 209 22   97 3.9e+25  6.32 122100A        
 2000/12/22  10:13:01.1  147.14  44.76  140.8  11 12 -151 2.0e+25  6.13 122200D        
 2000/12/28  04:34:28.5  152.48  -3.87   21.0 226 82  177 1.9e+25  6.11 122800A        
 2001/01/01  06:57:04.2  127.07   6.73   44.0 171 45   60 1.7e+27  7.42 010101B        
 2001/01/01  08:54:31.6  127.13   7.12   44.1  34 34  147 1.8e+26  6.77 010101D        
 2001/01/02  07:30:03.8  126.96   6.76   29.5 115 14   22 4.2e+25  6.35 010201A        
 2001/01/09  16:49:28.0  167.11 -14.90  114.4 183 44  160 4.2e+26  7.01 010901G        
 2001/01/10  16:02:44.2 -153.56  56.99   21.0 224  8   74 3.3e+26  6.94 011001E        
 2001/01/13  17:33:32.4  -89.13  12.97   56.0 121 35  -95 4.6e+27  7.70 011301C        
 2001/01/15  05:52:16.2   78.03 -40.41   15.0 221 84    3 3.9e+25  6.32 011501C        
 2001/01/16  13:25:09.8  101.42  -4.38   20.0 321 14  111 2.0e+26  6.79 011601D        
 2001/01/19  08:10:14.8  166.08 -11.72   48.0 162 42   83 3.0e+25  6.25 011901B        
 2001/01/26  03:16:40.5   70.24  23.63   19.8 298 39  136 3.4e+27  7.62 012601A        
 2001/01/29  23:21:25.9  133.38  -0.75   15.0 126 22   87 2.6e+25  6.20 012901E        
 2001/02/13  14:22:05.8  -88.97  13.98   15.0 276 74  175 8.1e+25  6.54 021301B        
 2001/02/13  19:28:30.3  102.36  -5.40   21.2 315 16  103 1.2e+27  7.31 021301D        
 2001/02/14  14:04:25.6  177.41 -19.60   22.3 140 83 -176 1.5e+25  6.04 021401F        
 2001/02/14  14:16:59.2  177.44 -19.80   15.0  51 60    2 2.3e+25  6.17 021401G        
 2001/02/16  05:59:09.5  117.62  -7.11  537.9  55 38 -124 1.5e+25  6.05 021601C        
 2001/02/17  20:11:30.0 -133.66  54.02   15.0 334 56 -175 2.2e+25  6.16 021701F        
 2001/02/24  07:23:48.7  126.42   1.55   42.8 197 42   78 4.5e+26  7.03 022401A        
 2001/02/24  16:33:44.7  126.30   1.44   29.0 173 52   47 2.3e+25  6.17 022401C        
 2001/02/25  02:21:59.6   70.62  36.41  193.4  60 49   57 1.7e+25  6.08 022501A        
 2001/02/26  05:58:22.4  144.54  46.79  396.4 164 52   27 1.5e+25  6.05 022601C        
 2001/02/28  12:30:14.1  169.87 -22.11   17.0 321 28   94 1.1e+26  6.63 022801E        
 2001/02/28  13:05:31.6  169.74 -22.22   15.0 318 25   95 3.2e+25  6.27 022801G        
 2001/02/28  18:54:32.8 -122.53  47.14   46.8 176 17  -96 1.8e+26  6.76 022801L        
 2001/03/06  09:17:36.1  156.91 -54.55   17.0 145 86    4 1.6e+25  6.07 030601D        
 2001/03/19  05:52:15.9  128.12  -4.01   17.0 323 70 -159 6.5e+25  6.47 031901A        
 2001/03/24  06:27:53.6  132.52  33.97   47.4 323 39 -121 2.0e+26  6.79 032401C        
 2001/04/04  07:44:11.2  132.43  -5.18   18.0  70 76   -6 4.0e+25  6.33 040401C        
 2001/04/07  23:17:37.9 -175.93 -27.65   15.0 193 21   86 2.2e+25  6.16 040701C        
 2001/04/09  09:00:57.2  -73.23 -32.88   15.0 219 44  -86 1.2e+26  6.64 040901A        
 2001/04/13  15:33:53.5  -24.37 -60.04   16.0 214 23  106 2.4e+25  6.19 041301C        
 2001/04/19  20:58:26.1  156.05  -7.64   18.0 303 30   92 2.4e+25  6.18 041901H        
 2001/04/19  21:43:42.3  155.79  -7.56   16.0 319 28  113 1.1e+26  6.63 041901I        
 2001/04/28  04:49:53.4 -176.68 -18.07  367.4 106 16  161 2.1e+26  6.81 042801B        
 2001/04/29  21:26:54.5 -104.74  18.71   15.0 292 18   77 1.9e+25  6.12 042901B        
 2001/05/09  17:38:26.1  161.41 -10.26   55.0 291 43   38 2.7e+25  6.22 050901D        
 2001/05/20  04:21:43.8 -104.57  18.62   15.0 290 17   73 3.6e+25  6.30 052001A        
 2001/05/25  00:40:50.6  148.61  44.18   32.0 230 22  113 1.3e+26  6.68 052501B        
 2001/05/25  05:06:10.7  110.24  -8.07  134.2  49 32 -158 3.2e+25  6.26 052501E        
 2001/05/26  10:57:26.1 -177.65 -20.25  413.9 134 68 -176 4.2e+25  6.34 052601C        
 2001/05/28  08:37:05.1  132.17  -6.34   53.1  61 33  -10 1.3e+25  6.01 052801B        
 2001/05/29  23:37:19.5  155.16  -7.27   16.0 314 23  107 4.6e+25  6.37 052901F        
 2001/06/03  02:41:57.2 -178.23 -29.37  199.3 227 41  138 6.1e+26  7.12 060301A        
 2001/06/05  09:00:05.4  146.34  -6.94   15.0 218 27   74 4.9e+25  6.39 060501B        
 2001/06/14  19:48:47.8 -179.87  51.19   18.0 265 21  108 6.6e+25  6.48 061401G        
 2001/06/23  20:33:14.1  -72.71 -17.28   29.6 310 18   63 4.7e+28  8.38 062301E        
 2001/06/26  04:18:31.4  -72.02 -17.87   24.0 314 19   75 1.4e+26  6.69 062601D        
 2001/06/29  18:35:52.0  -66.39 -19.68  287.2 199 22  -52 1.5e+25  6.05 062901E        
 2001/07/01  01:46:06.1  152.83  -4.33   31.0 316 26   22 1.7e+25  6.09 070101B        
 2001/07/03  13:10:42.6  142.99  21.66  307.7 234 39  111 5.4e+25  6.42 070301F        
 2001/07/04  07:06:31.6 -176.31 -21.81  186.5 275 22  -19 6.3e+25  6.46 070401B        
 2001/07/04  12:09:03.8  -65.42 -16.92   15.0  88 23   44 2.0e+25  6.13 070401G        
 2001/07/05  13:53:48.4  -73.60 -16.07   69.1 118 22  -89 8.0e+25  6.53 070501K        
 2001/07/07  09:38:43.5  -72.45 -17.45   25.0 306 14   52 3.2e+27  7.60 070701F        
 2001/07/08  17:54:18.8  152.38  -6.70   15.0 253 37  -74 2.0e+25  6.14 070801B        
 2001/07/24  05:00:09.1  -69.18 -19.44   15.0  14 46 -169 3.6e+25  6.30 072401C        
 2001/07/26  00:21:36.9   24.29  38.96   15.0 148 76   -1 5.6e+25  6.43 072601A        
 2001/07/28  07:32:43.0 -154.97  58.82  147.0  63 64   26 1.1e+26  6.61 072801A        
 2001/08/02  23:41:06.2  163.93  56.26   17.0 282 59  166 3.6e+25  6.30 080201C        
 2001/08/06  03:52:59.5 -123.05 -55.67   15.0 104 45  -83 1.4e+26  6.70 080601B        
 2001/08/13  20:11:23.4  142.46  41.05   44.0 188 20   73 5.2e+25  6.41 081301E        
 2001/08/21  06:52:06.2 -179.08 -36.70   59.0  55 42  116 5.2e+26  7.07 082101B        
 2001/08/23  21:45:03.2  146.80  -3.35   15.0 267 73   -2 1.9e+25  6.11 082301C        
 2001/08/25  02:02:02.5  -82.83   7.48   16.0 351 76 -179 1.4e+25  6.02 082501A        
 2001/08/27  01:16:47.5  126.56   1.34   31.7   4 45   77 1.5e+25  6.06 082701A        
 2001/09/02  02:25:54.1   82.51   1.11   15.0 280 64  170 1.4e+25  6.03 090201A        
 2001/09/02  10:06:51.5 -136.75 -54.31   15.0  25 88  179 3.3e+25  6.27 090201C        
 2001/09/11  14:56:50.9  133.18  -0.47   20.0 342 66  160 6.6e+25  6.48 091101D        
 2001/09/12  08:48:37.3 -178.90 -20.84  634.1 183 14 -125 5.7e+25  6.44 091201A        
 2001/09/29  02:40:07.4  167.87 -18.48   16.0 348 21   98 4.2e+25  6.34 092901A        
 2001/09/30  19:01:18.7  167.92 -18.49   22.0 351 29  102 2.4e+25  6.19 093001C        
 2001/10/02  00:48:18.8 -173.36 -16.20  108.9 346 31  -90 1.7e+25  6.08 100201B        
 2001/10/07  02:21:09.8  143.16  -3.27   24.0 157 76 -175 1.9e+25  6.12 100701B        
 2001/10/08  18:14:26.4  160.56  52.59   28.0 229 21  102 5.9e+25  6.44 100801G        
 2001/10/08  18:20:38.2  160.85  53.05   53.2 211 34   76 4.0e+25  6.33 100801H        
 2001/10/12  05:02:34.0 -132.18  52.64   15.0 309 26   94 1.4e+25  6.02 101201C        
 2001/10/12  15:02:16.8  145.08  12.88   42.0 131 30   31 3.7e+26  6.98 101201E        
 2001/10/19  03:28:44.5  124.11  -4.31   18.8 358 77  176 1.9e+27  7.44 101901A        
 2001/10/21  00:29:21.5  179.82 -37.03   15.0  80 61  -12 1.1e+26  6.62 102101A        
 2001/10/26  23:05:51.0  167.90 -18.59   22.0 346 28   98 1.6e+25  6.07 102601H        
 2001/10/31  09:10:20.0  150.33  -6.27   35.0 266 25   95 3.0e+26  6.91 103101C        
 2001/11/05  23:07:11.7 -178.96 -17.12  579.7  35 49 -146 2.7e+25  6.22 110501D        
 2001/11/09  00:47:55.0  -82.10   9.91   17.0 320 32  126 1.4e+25  6.03 110901A        
 2001/11/13  09:47:36.5 -107.06  22.44   15.0 321 78 -169 1.4e+25  6.02 111301B        
 2001/11/14  09:26:10.0   92.91  35.80   15.0  94 61  -12 5.9e+27  7.78 111401B        
 2001/11/15  01:03:06.1  -15.39  -1.14   15.0 258 70 -170 3.3e+25  6.27 111501A        
 2001/11/20  21:08:18.4  128.99  -6.84   22.1 143 83 -174 2.4e+25  6.19 112001D        
 2001/11/22  23:22:20.4  178.14 -16.16   15.0 253 84    5 3.4e+25  6.29 112201F        
 2001/11/23  20:43:03.5   71.50  36.43  100.1 254 45  133 1.4e+25  6.03 112301A        
 2001/11/28  14:32:32.7  -93.40  15.78   65.0 129 16  -82 4.5e+25  6.37 112801C        
 2001/12/02  13:01:53.7  141.09  39.49  123.7 353  7  -93 5.6e+25  6.43 120201B        
 2001/12/03  11:32:29.8 -177.18 -16.41   15.0  47 86    3 5.3e+25  6.41 120301A        
 2001/12/08  20:29:34.2  129.51  28.21   29.0 211 16  142 2.1e+25  6.15 120801I        
 2001/12/09  18:15:02.6  122.96  -0.02  153.6  55 26   77 1.4e+25  6.02 120901C        
 2001/12/12  12:53:18.4  167.37 -17.22   54.0 356 46   77 1.7e+25  6.09 121201B        
 2001/12/12  14:02:35.0  124.67 -42.69   16.0 349 82    6 4.7e+26  7.05 121201C        
 2001/12/18  04:02:58.3  122.79  24.00   16.0 329 47 -135 2.1e+26  6.81 121801C        
 2001/12/23  22:52:54.3  159.50  -9.63   18.0 311 23   54 2.1e+26  6.81 122301F        
 2001/12/27  10:54:51.8  167.13 -14.66  161.7 188 51  130 1.9e+25  6.12 122701A        
 2002/01/01  11:29:22.7  125.87   6.35  130.6 193 39  119 3.0e+25  6.25 010102B        
 2002/01/02  14:50:33.5  178.84 -17.63  680.8 317 83    4 2.0e+25  6.14 010202E        
 2002/01/02  17:22:48.8  167.85 -17.78   40.0 299 18   22 7.7e+26  7.19 010202F        
 2002/01/03  07:05:27.7   70.76  35.71  123.0 216 27   72 1.5e+25  6.04 010302D        
 2002/01/03  10:17:36.3  167.82 -17.84   20.0 359 30   97 9.9e+25  6.59 010302H        
 2002/01/10  11:14:56.9  142.68  -3.21   18.0 105 33   33 1.4e+26  6.70 011002D        
 2002/01/13  14:10:56.5  151.25  -5.91   38.6 239 29   59 3.9e+25  6.32 011302C        
 2002/01/15  07:12:58.0  105.32  -6.17   19.7 164 83 -174 1.6e+25  6.06 011502D        
 2002/01/15  09:01:15.9  151.36  -5.75   48.0 239 34   71 2.2e+25  6.16 011502E        
 2002/01/16  23:09:52.1  -93.44  15.69   55.7 112  7 -104 4.5e+25  6.37 011602G        
 2002/01/22  04:53:52.7   26.59  35.53   90.3   3 32 -178 2.1e+25  6.14 012202A        
 2002/01/28  13:50:28.7  156.10  49.32   49.0 216 34   93 1.6e+25  6.06 012802C        
 2002/01/28  15:09:55.9 -172.76 -15.25   15.0 145 24   49 2.1e+25  6.15 012802D        
 2002/02/03  07:11:28.4   31.21  38.62   15.0 269 37  -71 6.0e+25  6.45 020302A        
 2002/02/05  13:27:24.7  151.39  -5.74   48.0 238 35   68 9.0e+25  6.57 020502B        
 2002/02/19  00:35:45.7  151.30  -3.56   15.0 218 83  178 1.5e+25  6.05 021902A        
 2002/02/28  01:50:48.9  151.74  -5.98   42.0 223 18  111 2.6e+25  6.20 022802A        
 2002/03/03  12:08:07.8   70.42  36.57  228.5 282 22   85 1.3e+27  7.33 030302C        
 2002/03/05  21:16:09.1  124.25   5.92   28.7 314 25   70 1.9e+27  7.46 030502H        
 2002/03/19  22:14:14.9  130.03  -6.38  160.6 319 31 -151 1.3e+25  6.01 031902B        
 2002/03/25  14:56:33.8   69.06  36.28   15.0  16 39  104 1.6e+25  6.07 032502C        
 2002/03/26  03:45:48.7  124.02  22.94   17.0 256 19   94 5.2e+25  6.41 032602A        
 2002/03/28  04:56:22.4  -68.57 -21.69  137.8 270 13   -4 5.9e+25  6.44 032802D        
 2002/03/31  06:52:50.5  121.96  24.19   39.0 292 32  121 5.5e+26  7.09 033102A        
 2002/04/01  19:59:32.5  -71.36 -29.74   73.0 274 30  -22 4.0e+25  6.33 040102C        
 2002/04/07  01:41:26.1  153.93 -61.17   15.0 156 77    5 2.4e+25  6.18 040702B        
 2002/04/08  03:48:55.2  139.35 -51.21   15.0 358 84    2 2.0e+25  6.12 040802A        
 2002/04/11  21:56:56.4  167.68 -14.32   15.0 138 40   60 1.7e+25  6.09 041102B        
 2002/04/18  05:02:46.2 -101.22  16.79   15.0 291  9   89 1.5e+26  6.72 041802B        
 2002/04/18  16:08:36.8  -70.73 -27.44   53.0 253 56  168 8.6e+25  6.55 041802F        
 2002/04/24  11:00:00.9 -122.28 -56.25   15.0 283 83    2 2.2e+25  6.16 042402D        
 2002/04/26  16:06:07.0  144.67  13.15   69.1 172  3   11 4.3e+26  7.02 042602G        
 2002/05/08  05:26:00.4 -174.06 -17.85  137.5 252 21  -30 2.6e+25  6.21 050802B        
 2002/05/14  16:56:10.4   78.69 -36.50   15.0  48 87    0 2.6e+25  6.21 051402E        
 2002/05/15  03:46:05.8  121.66  24.66   22.4 278 71  -18 1.9e+25  6.12 051502B        
 2002/05/25  05:36:32.0 -160.33  53.33   15.0 256 17   95 3.7e+25  6.31 052502B        
 2002/05/28  16:45:17.1  122.03  23.92   19.0 300 15  139 1.5e+25  6.05 052802E        
 2002/06/06  23:53:48.5  148.58  -0.80   15.0  92 17   75 2.3e+25  6.17 060602C        
 2002/06/13  01:27:19.5   99.65 -47.55   15.0  33 86  179 7.8e+25  6.52 061302A        
 2002/06/16  02:46:14.0  -84.14   8.70   15.0 303 13  101 4.5e+25  6.37 061602B        
 2002/06/17  13:25:56.4 -105.59  -4.57   15.0 102 69    0 1.3e+25  6.01 061702C        
 2002/06/17  21:26:22.9  166.25 -12.49   44.0 163 38   81 1.4e+26  6.70 061702H        
 2002/06/18  13:56:22.8  -71.63 -31.04   57.0 353 29   96 5.4e+25  6.42 061802C        
 2002/06/22  02:58:21.3   48.97  35.82   15.0 295 29   99 7.0e+25  6.49 062202B        
 2002/06/27  05:50:35.1  103.76  -7.23   15.0 305 40  100 6.6e+25  6.48 062702C        
 2002/06/27  07:16:10.4  166.84 -13.43  194.5 310 41   57 1.3e+25  6.01 062702D        
 2002/06/28  17:19:30.3  130.45  43.74  581.5  27 13  105 1.1e+27  7.29 062802B        
 2002/06/29  02:39:00.7  166.32 -12.47   58.0 166 35   80 1.9e+25  6.11 062902A        
 2002/06/30  21:29:36.3  179.43 -22.13  631.6  97 44 -153 4.9e+25  6.39 063002F        
 2002/07/03  23:00:18.5  147.63  -5.02   15.0 172 75  174 2.0e+25  6.14 070302C        
 2002/07/19  06:43:55.1 -140.94 -57.07   15.0  25 73 -166 1.4e+25  6.03 071902C        
 2002/07/30  06:55:07.8  -23.02 -58.02   15.0  20 40  -57 2.0e+25  6.13 073002A        
 2002/07/31  00:16:44.6  -82.92   8.11   17.0 260 73   -1 6.3e+25  6.46 073102A        
 2002/08/02  23:11:39.1  139.25  29.35  441.5  73 25 -168 2.6e+25  6.20 080202D        
 2002/08/09  13:31:05.3 -175.85 -16.25  381.3 271 61  -25 1.6e+25  6.06 080902B        
 2002/08/14  13:12:39.9  136.92   7.74   15.0 243 38   92 2.5e+25  6.20 081402D        
 2002/08/14  13:57:52.1  146.43  13.98   38.0 325 28  168 7.1e+25  6.50 081402E        
 2002/08/15  05:30:26.2  121.30  -1.26   15.0 357 43   65 2.1e+25  6.15 081502A        
 2002/08/19  11:01:01.2 -179.08 -21.74  630.9 149 22 -141 3.5e+27  7.62 081902A        
 2002/08/19  11:08:24.3  178.49 -24.16  699.3  50  3   83 4.3e+27  7.68 081902C        
 2002/08/20  10:59:32.0  141.95  31.07   15.0 173 27   85 1.5e+25  6.05 082002C        
 2002/08/24  18:40:53.4  146.13  42.99   33.0 228 26  104 1.7e+25  6.09 082402B        
 2002/09/08  18:44:23.7  143.38  -3.27   19.5 106 34   43 2.9e+27  7.58 090802H        
 2002/09/13  22:28:29.5   93.17  13.33   22.0 212 42  137 6.4e+25  6.47 091302C        
 2002/09/15  08:39:32.7  130.04  44.77  589.4  98 19  163 4.2e+25  6.35 091502B        
 2002/09/16  13:23:01.0  142.68  -3.47   15.0 169 34 -156 1.5e+25  6.05 091602E        
 2002/09/17  11:20:23.4  142.74  -3.32   15.0 160 47 -166 1.3e+25  6.02 091702D        
 2002/09/20  13:33:41.6  134.15  -1.44   15.0 162 68 -168 1.3e+25  6.01 092002A        
 2002/09/20  15:43:35.5  134.22  -1.39   15.0 154 57 -158 5.0e+25  6.40 092002D        
 2002/09/24  03:57:22.3  -69.12 -31.48  119.9  27 39  -94 2.8e+25  6.23 092402B        
 2002/09/24  04:13:11.6  161.23 -10.83   15.0 329 20   81 1.6e+25  6.06 092402C        
 2002/09/24  22:54:21.5  161.23 -10.80   16.7 335 22   93 2.9e+25  6.24 092402H        
 2002/09/24  23:01:28.7  161.25 -10.82   30.8 328 28   88 3.7e+25  6.31 092402J        
 2002/10/03  16:08:29.6 -108.27  23.22   15.0 306 79 -177 6.2e+25  6.46 100302C        
 2002/10/04  19:05:48.8 -178.74 -20.86  650.8 194 23 -119 3.5e+25  6.29 100402E        
 2002/10/06  15:46:33.0  118.63  -8.08   20.0  78 21   90 2.7e+25  6.21 100602F        
 2002/10/10  10:50:20.6  134.30  -1.79   15.0  60 83    4 2.6e+27  7.54 101002E        
 2002/10/12  20:09:11.5  -71.66  -8.30  539.4 353 40  -75 2.4e+26  6.85 101202H        
 2002/10/13  20:55:07.5 -175.03 -14.63   15.0  97 76   12 1.3e+25  6.00 101302A        
 2002/10/14  14:12:43.8  142.25  41.10   48.0 188 22   71 1.6e+25  6.06 101402D        
 2002/10/16  10:12:21.4  157.58  51.84  104.7 101 18  163 2.3e+25  6.17 101602D        
 2002/10/17  04:23:55.9 -178.23 -19.80  621.9 322  9   19 2.0e+25  6.13 101702C        
 2002/10/17  17:52:44.2  140.42  -3.52   34.0 115 22   83 3.3e+25  6.28 101702E        
 2002/10/18  11:16:48.3 -142.33 -56.58   15.0  26 76 -176 1.4e+25  6.03 101802B        
 2002/10/19  12:09:05.4  150.16  43.95   15.0 227 16   84 3.1e+25  6.26 101902E        
 2002/10/22  11:39:04.2 -178.30 -20.50  560.5 262 10  -69 1.9e+25  6.11 102202C        
 2002/10/23  11:27:19.4 -148.13  63.58   15.8 262 89  179 1.1e+26  6.62 102302E        
 2002/10/24  06:08:38.0   28.68  -1.86   15.0 210 42  -75 2.2e+25  6.15 102402M        
 2002/10/31  01:35:16.7  148.95  -3.38   15.0 198 79  170 1.5e+25  6.05 103102A        
 2002/11/02  01:26:10.7   95.99   2.65   23.0 297 16   73 9.0e+26  7.23 110202B        
 2002/11/02  09:46:46.7   96.05   2.89   27.0 303 13   56 3.3e+25  6.27 110202J        
 2002/11/03  03:37:42.1  142.14  38.84   44.0 189 19   75 5.0e+25  6.39 110302C        
 2002/11/03  22:12:41.0 -144.89  63.23   15.0 296 71  171 7.5e+27  7.85 110302J        
 2002/11/07  15:14:06.8  179.29  51.20   28.0 268 22  110 9.7e+25  6.59 110702B        
 2002/11/12  01:46:48.9  -26.89 -56.49  116.3 154 31  106 2.5e+25  6.20 111202B        
 2002/11/15  19:58:31.8  -35.51 -55.91   15.0 276 40   68 1.0e+26  6.61 111502B        
 2002/11/17  04:53:53.5  146.45  47.81  479.8 316  9   30 1.1e+27  7.28 111702C        
 2002/11/20  21:32:30.8   74.66  35.52   15.0 204 30 -117 3.5e+25  6.30 112002C        
 2002/11/26  00:48:15.0 -173.48  51.49   20.0 255 24   97 1.6e+25  6.06 112602A        
 2002/12/11  03:49:40.2  135.13  -3.68   15.0 110 89  180 2.5e+25  6.20 121102A        
 2002/12/12  08:30:42.8  153.21  -4.81   45.0 325 43   42 1.0e+26  6.60 121202C        
 2002/12/17  04:32:53.1  -24.17 -57.03   18.0 152 29   86 2.3e+25  6.17 121702A        
 2002/12/18  14:12:21.8  -24.45 -57.17   17.0 159 26   84 1.8e+25  6.11 121802D        
 2002/12/20  14:14:42.0  148.20  -3.01   15.0 198 79 -171 3.2e+25  6.27 122002A        
